# Searching on time  1976/01/01 - 2020/12/31
# Searching on Magnitude 6<=Mw<=10.5
# OUTPUT=0 (simple hypo format)
# -----------------------------------------------------------------------------
 DATE       TIME          LONG   LAT   DEPTH STK DP  RKE Mom      Mw   CMTNAME
 2008/05/23  19:35:34.9  -35.01   7.51   12.6  90 83 -178 6.4e+25  6.47 200805231935A  
 2008/05/25  08:21:48.7  105.45  32.57   27.0  59 84  178 1.6e+25  6.06 200805250821A  
 2008/05/29  15:46:00.5  -21.17  63.92   12.0 267 78   -7 3.4e+25  6.28 200805291546A  
 2008/05/31  04:37:56.2   80.41 -41.35   12.0 139 84    5 5.1e+25  6.40 200805310437A  
 2008/06/01  01:57:24.3  121.19  20.17   31.0 344 25   50 3.9e+25  6.33 200806010157A  
 2008/06/01  14:31:03.0  149.97 -59.82   12.0 341 89    1 6.9e+25  6.49 200806011431A  
 2008/06/03  16:20:50.4  161.42 -10.46   91.0 227 46  -65 2.7e+25  6.22 200806031620A  
 2008/06/08  12:25:29.7   21.63  37.93   24.7 301 74    7 4.6e+25  6.37 200806081225A  
 2008/06/13  23:43:45.4  140.85  39.03   12.0  17 42   87 2.6e+26  6.87 200806132343A  
 2008/06/15  08:37:17.2 -107.67 -36.62   22.4  77 82  177 1.3e+25  6.01 200806150837A  
 2008/06/22  23:56:30.0  141.43  67.71   21.5 345 57  141 1.9e+25  6.12 200806222356A  
 2008/06/26  21:19:15.6 -172.94 -21.03   57.4  21 34  120 1.6e+25  6.06 200806262119A  
 2008/06/27  11:40:14.0   91.82  10.92   17.1  42 52  -40 8.8e+25  6.56 200806271140A  
 2008/06/28  12:54:46.4   91.80  10.90   12.0 225 50  -49 1.6e+25  6.07 200806281254A  
 2008/06/30  06:17:44.9  -21.77 -58.33   26.0 143 83 -179 3.4e+26  6.95 200806300617A  
 2008/07/03  03:02:37.6 -179.69 -23.41  589.9 134 41  -27 2.8e+25  6.23 200807030302A  
 2008/07/05  02:12:04.5  153.37  54.12  610.8 143 48 -134 4.5e+27  7.70 200807050212A  
 2008/07/08  09:13:07.5  -72.00 -16.26  125.7 177 44  -23 2.6e+25  6.21 200807080913A  
 2008/07/13  14:58:32.3  121.05  21.04   14.9 257 78  168 2.4e+25  6.19 200807131458A  
 2008/07/15  03:26:34.7   27.69  35.67   42.2 357 55 -169 4.8e+25  6.39 200807150326A  
 2008/07/19  02:39:28.7  142.42  37.47   21.8 200 16   88 2.9e+26  6.91 200807190239A  
 2008/07/19  09:27:01.5  164.47 -11.12   13.5  52 45  -72 9.1e+25  6.57 200807190927A  
 2008/07/19  11:01:17.7  164.45 -11.18   12.0 207 47 -113 2.4e+25  6.18 200807191101A  
 2008/07/19  22:39:52.7 -177.05 -17.22  395.3 271 42 -134 5.2e+25  6.41 200807192239A  
 2008/07/23  15:26:20.0  141.51  39.73   98.8  14 18  -75 1.9e+26  6.79 200807231526A  
 2008/07/24  01:43:16.1  158.15  50.71   42.0 212 34   78 2.6e+25  6.21 200807240143A  
 2008/08/04  20:45:14.0  130.47  -5.93  173.9 232 41  -85 3.0e+25  6.25 200808042045A  
 2008/08/09  06:01:48.5  153.38 -60.54   16.2 155 71   -7 5.3e+25  6.41 200808090602A  
 2008/08/09  16:36:38.2  153.59 -60.83   12.0 156 84   -3 3.7e+25  6.31 200808091636A  
 2008/08/10  08:20:31.7   91.83  10.96   15.8  48 76   -7 2.1e+25  6.15 200808100820A  
 2008/08/11  23:38:38.3  -21.75  -0.75   24.3 261 84  178 1.3e+25  6.01 200808112338A  
 2008/08/21  12:24:29.5   97.99  24.92   18.2   7 80  178 1.3e+25  6.01 200808211224A  
 2008/08/22  07:47:39.6   65.42 -17.71   16.1 148 84 -174 1.3e+25  6.01 200808220747A  
 2008/08/25  13:21:58.8   83.51  30.61   17.3  30 48  -48 1.4e+26  6.69 200808251322A  
 2008/08/26  21:00:36.6  -74.49  -7.76  158.2 198 39  -60 4.8e+25  6.38 200808262100A  
 2008/08/27  01:35:32.2  104.02  51.76   23.5 220 49 -143 3.4e+25  6.29 200808270135A  
 2008/08/28  15:22:23.7  -17.37   0.18   21.3  79 83  180 3.3e+25  6.28 200808281522A  
 2008/08/30  06:54:07.6  147.49  -6.33   88.2 156 59   13 5.0e+25  6.40 200808300654A  
 2008/09/03  11:25:14.4  -63.30 -26.85  571.3  26 21  -36 3.3e+25  6.28 200809031125A  
 2008/09/08  03:03:15.9  168.81 -19.97   47.5 339 45   66 2.4e+25  6.18 200809080303A  
 2008/09/08  18:52:07.0  166.75 -13.37  125.0   0 39   87 3.1e+26  6.92 200809081852A  
 2008/09/10  11:00:34.1   55.72  26.65   12.0 234 33   76 1.7e+25  6.09 200809101100A  
 2008/09/10  13:08:14.9  -38.54   8.18   15.3 273 76 -179 1.0e+26  6.61 200809101308A  
 2008/09/11  00:00:02.7  127.34   1.91  119.6 338 29   20 9.4e+25  6.58 200809110000A  
 2008/09/11  00:20:50.9  144.11  41.79   20.0 235 15  116 1.8e+26  6.76 200809110020A  
 2008/09/18  01:41:02.8 -105.98  -4.53   16.0 100 79    3 1.3e+25  6.01 200809180141A  
 2008/09/24  02:33:05.2 -105.60  17.69   16.9 307 86 -179 4.9e+25  6.39 200809240233A  
 2008/09/29  15:19:31.6 -177.46 -29.85   51.1 197 32   92 4.5e+26  7.03 200809291519A  
 2008/10/05  09:12:36.1 -176.70 -30.00   14.0 198 22   93 1.9e+25  6.11 200810050912A  
 2008/10/05  15:52:49.4   73.64  39.50   12.0 246 38   78 1.4e+26  6.69 200810051552A  
 2008/10/06  08:30:45.6   90.50  29.66   12.0  44 48  -55 3.6e+25  6.31 200810060830A  
 2008/10/11  10:40:14.1  -64.83  19.30   29.5 186 62  155 1.6e+25  6.06 200810111040A  
 2008/10/12  20:55:41.5  -65.23 -20.30  361.5 257 18   -2 2.3e+25  6.17 200810122055A  
 2008/10/16  19:41:25.7  -92.90  14.28   29.9 289 26   74 1.2e+26  6.65 200810161941A  
 2008/10/19  05:10:33.9 -173.56 -21.82   43.3 189 44   81 2.9e+26  6.90 200810190510A  
 2008/10/22  12:55:57.4 -174.98 -18.40  244.0 252 17  -48 4.4e+25  6.36 200810221255A  
 2008/10/23  10:04:35.0  145.78  -2.46   12.0  74 83   -7 4.1e+25  6.34 200810231004A  
 2008/10/28  16:00:03.2  145.82  -3.36   12.0 264 85    1 1.4e+25  6.02 200810281600A  
 2008/10/28  23:09:57.7   67.48  30.40   17.2 304 73  171 5.1e+25  6.40 200810282309A  
 2008/10/29  11:32:43.1   67.57  30.29   12.0 324 68 -178 5.4e+25  6.42 200810291132A  
 2008/10/30  15:15:41.1 -108.30  -9.08   18.1 179 85  179 1.5e+25  6.05 200810301515A  
 2008/11/02  13:48:42.8 -174.49  51.38   20.2 251 25   95 1.5e+25  6.05 200811021348A  
 2008/11/04  18:35:45.3  168.31 -17.03  231.6 111 65  154 4.1e+25  6.34 200811041835A  
 2008/11/07  07:19:35.7  168.15 -14.92   12.0 158 34   78 4.5e+25  6.37 200811070719A  
 2008/11/07  16:04:23.4  129.24  -6.62   20.5  49 80    4 2.3e+25  6.17 200811071604A  
 2008/11/10  01:22:02.6   95.75  37.51   27.2 252 28   57 4.1e+25  6.34 200811100122A  
 2008/11/16  17:02:32.7  122.05   1.50   29.2  92 20   84 1.3e+27  7.34 200811161702A  
 2008/11/19  06:11:20.8  -82.77   8.23   42.1  16 66 -156 3.0e+25  6.25 200811190611A  
 2008/11/21  07:05:34.9  159.73  -8.97  125.5 158 36  126 1.3e+25  6.00 200811210705A  
 2008/11/22  16:01:01.7  101.07  -4.73   20.0 331 19  121 3.9e+25  6.33 200811221600A  
 2008/11/22  16:01:39.4  171.11 -22.52   47.1  46 12 -127 5.1e+25  6.40 200811221601A  
 2008/11/22  18:49:42.4  -13.80  -0.77   17.8 258 70  179 3.4e+25  6.29 200811221849A  
 2008/11/24  09:02:58.8  154.71  54.27  502.3 276 19  -29 1.1e+27  7.29 200811240902A  
 2008/12/06  10:55:27.1  124.84  -7.44  407.0 266 35 -128 5.2e+25  6.41 200812061055A  
 2008/12/08  18:39:09.3  106.76 -53.09   20.8 356 42  -77 3.6e+25  6.30 200812081839A  
 2008/12/09  06:23:59.8 -176.54 -31.03   18.8 174 38 -104 1.5e+26  6.71 200812090624A  
 2008/12/09  17:28:58.6  168.04 -15.98  236.7 148 36  156 1.4e+25  6.04 200812091728A  
 2008/12/18  21:19:28.4  -72.13 -32.63   22.5 360 19   94 2.0e+25  6.12 200812182119A  
 2008/12/20  10:29:23.1  142.54  36.56   12.0 199 35  122 3.9e+25  6.33 200812201029A  
 2008/12/25  03:20:29.9  125.66   5.74  198.3 228 17  139 3.5e+25  6.29 200812250320A  
 2009/01/03  19:43:50.7  132.83  -0.38   15.2  99 23   47 3.9e+27  7.66 200901031943A  
 2009/01/03  20:23:20.2   70.36  36.44  205.6 264 28   77 9.2e+25  6.57 200901032023A  
 2009/01/03  22:33:40.3  133.48  -0.58   18.2 101 26   72 1.4e+27  7.36 200901032233A  
 2009/01/08  19:21:35.6  -84.11  10.23   12.0 128 79 -174 1.8e+25  6.10 200901081921A  
 2009/01/15  07:27:20.3  170.46 -22.58   27.1 303 29   98 9.6e+25  6.59 200901150727A  
 2009/01/15  17:49:39.1  155.39  46.97   45.2  11 44   84 1.5e+27  7.38 200901151749A  
 2009/01/18  14:11:48.9 -177.58 -30.06   52.0 193 33   89 4.6e+25  6.37 200901181411A  
 2009/01/19  03:35:18.8  170.72 -22.76   18.9 293 30   95 8.6e+25  6.55 200901190335A  
 2009/01/19  03:46:37.5  170.71 -22.69   24.9 296 29  101 1.3e+25  6.00 200901190346A  
 2009/01/21  17:08:43.0  170.86 -22.76   19.3 289 30   96 2.0e+25  6.13 200901211708A  
 2009/01/22  20:16:34.6  128.55  -7.51  160.2 282 37   87 1.7e+25  6.09 200901222016A  
 2009/02/11  17:34:50.8  126.81   3.92   23.9 177 38   83 5.9e+26  7.11 200902111734A  
 2009/02/12  03:49:39.7  126.69   4.08   24.5 137 28   28 1.4e+25  6.02 200902120349A  
 2009/02/12  13:15:06.1  126.73   4.08   28.8 146 37   49 2.9e+25  6.24 200902121315A  
 2009/02/15  10:04:49.3  -81.20  -5.99   23.6 359 20  100 1.5e+25  6.04 200902151004A  
 2009/02/18  21:53:45.2 -175.90 -27.27   36.5 274 38  179 3.5e+26  6.96 200902182153A  
 2009/02/28  14:33:06.3  -24.39 -61.03   17.0  70 32  -46 3.5e+25  6.29 200902281433A  
 2009/03/06  10:50:29.4   -2.32  80.33   13.0 124 65 -173 6.3e+25  6.46 200903061050A  
 2009/03/12  23:23:34.8  -82.60   5.51   23.4   2 85  180 3.5e+25  6.29 200903122323A  
 2009/03/16  14:15:56.5  126.68   3.77   20.5 146 44   31 4.0e+25  6.33 200903161415A  
 2009/03/19  18:17:40.9 -174.23 -23.08   49.1 205 44   98 3.4e+27  7.62 200903191817A  
 2009/03/30  07:13:07.3 -152.64  56.26   12.0 267  1  120 1.4e+25  6.02 200903300713A  
 2009/04/01  03:54:58.8  144.22  -3.36   12.0 181 83 -175 5.1e+25  6.40 200904010355A  
 2009/04/04  05:31:55.5  127.20   5.21   57.3 175 50  137 2.9e+25  6.24 200904040531A  
 2009/04/06  01:32:39.0   13.35  42.29   12.0 336 42  -62 3.7e+25  6.31 200904060132A  
 2009/04/07  04:23:33.2  151.99  46.00   43.2 231 31  110 2.5e+26  6.87 200904070423A  
 2009/04/15  20:01:34.4  100.16  -3.40   15.0 324 10  109 3.2e+25  6.27 200904152001A  
 2009/04/16  14:57:06.2  -26.55 -60.71   24.0 226 33  113 1.3e+26  6.68 200904161457A  
 2009/04/17  02:08:08.7  -71.10 -19.72   31.9 355 24  102 1.6e+25  6.07 200904170208A  
 2009/04/18  19:17:58.9  151.74  45.96   50.4 231 33  109 1.0e+26  6.60 200904181917A  
 2009/04/19  05:23:25.9  126.87   4.14   25.1 180 40   81 1.6e+25  6.07 200904190523A  
 2009/04/21  05:26:11.5  155.59  50.64  151.8 116 18  177 2.4e+25  6.19 200904210526A  
 2009/04/26  00:06:53.2 -178.24 -30.19  151.9 279 10  174 1.8e+25  6.10 200904260006A  
 2009/05/03  16:21:47.0  -91.50  14.56   90.5  89 19 -134 3.2e+25  6.27 200905031621A  
 2009/05/10  01:16:07.0  -85.33   1.22   14.4 187 84 -175 1.8e+25  6.10 200905100116A  
 2009/05/12  01:26:26.1  149.62  -5.83   90.8 328 14   11 1.7e+25  6.09 200905120126A  
 2009/05/16  00:53:52.7 -178.12 -31.56   47.7 199 32   95 7.2e+25  6.50 200905160053A  
 2009/05/28  08:24:45.1  -87.17  16.50   12.0  63 60   -7 1.3e+27  7.34 200905280824A  
 2009/06/02  02:17:03.5  167.64 -17.73   19.8   5 24  109 4.2e+25  6.34 200906020217A  
 2009/06/04  17:25:25.5   35.03 -45.56   20.5 199 85 -179 1.4e+25  6.03 200906041725A  
 2009/06/05  03:30:33.1  143.72  41.70   31.6 221 16   99 3.9e+25  6.32 200906050330A  
 2009/06/14  05:58:43.3  126.60   5.32   36.7 154 41   44 2.0e+25  6.13 200906140558A  
 2009/06/16  20:05:57.0    6.32 -54.37   12.0  37 89  179 2.0e+25  6.13 200906162005A  
 2009/06/23  14:19:22.4  153.74  -5.22   70.2 139 34   85 1.5e+26  6.72 200906231419A  
 2009/07/01  09:30:10.4   25.50  34.00   12.0 295 32  108 5.9e+25  6.44 200907010930A  
 2009/07/04  06:49:35.5  -78.97   9.82   43.3 237 50   21 1.4e+25  6.04 200907040649A  
 2009/07/06  14:53:12.2  177.00  50.46   35.9 259 41 -163 1.8e+25  6.10 200907061453A  
 2009/07/07  19:11:46.7  -72.49  75.33   16.5  14 44  117 1.4e+25  6.02 200907071911A  
 2009/07/12  06:12:47.3  -70.75 -15.25  197.1 101 26 -112 2.1e+25  6.14 200907120612A  
 2009/07/13  18:05:01.4  122.03  23.95   26.2 305 21  143 3.9e+25  6.32 200907131805A  
 2009/07/15  09:22:29.0  166.26 -45.85   23.5  25 26  138 5.8e+27  7.77 200907150922A  
 2009/07/15  20:10:42.7  150.61  -3.31   12.0 288 85    1 2.1e+25  6.15 200907152010A  
 2009/08/01  13:33:30.0 -124.58 -55.70   20.1 108 88    1 1.4e+25  6.03 200908011333A  
 2009/08/02  08:54:35.5  132.92  -0.42   28.3 133 46  114 1.5e+25  6.04 200908020854A  
 2009/08/03  17:59:56.2 -113.53  29.22   12.2 131 87  178 2.5e+26  6.87 200908031800A  
 2009/08/03  18:40:50.1 -113.75  29.43   18.9 132 80 -180 2.9e+25  6.24 200908031840A  
 2009/08/05  00:17:58.8  125.26  24.16   31.1 248 19  121 1.9e+25  6.12 200908050018A  
 2009/08/05  08:31:40.5  166.13 -45.48   12.0  34 24  118 1.7e+25  6.08 200908050831A  
 2009/08/09  10:55:55.6  138.19  33.05  301.8  86 17  168 4.9e+26  7.06 200908091055A  
 2009/08/10  04:06:31.0  165.93 -11.60   43.6 164 44   89 8.4e+25  6.54 200908100406A  
 2009/08/10  19:55:35.6   92.94  14.16   22.0  39 36  -92 1.9e+27  7.46 200908101955A  
 2009/08/12  22:48:51.4  140.68  32.74   55.2  55 18  130 9.4e+25  6.58 200908122248A  
 2009/08/16  07:38:21.7   99.45  -1.56   12.0 161 31   92 1.2e+26  6.65 200908160738A  
 2009/08/17  00:05:49.0  123.57  23.29   24.3 134 76    8 1.2e+26  6.65 200908170005A  
 2009/08/17  10:10:55.7  123.51  23.34   12.0  47 46 -165 1.9e+25  6.12 200908171011A  
 2009/08/18  21:20:47.5 -178.08 -25.99  277.3 140 69 -169 3.6e+25  6.30 200908182120A  
 2009/08/28  01:51:20.4  123.46  -7.09  634.4 263 34 -138 2.7e+26  6.89 200908280151A  
 2009/08/28  01:52:06.6   95.76  37.64   12.0 295 31  102 3.0e+25  6.25 200908280152A  
 2009/08/30  14:51:32.9 -172.28 -15.12   18.3 116 41  -97 1.0e+26  6.60 200908301451A  
 2009/09/02  07:55:01.0  107.33  -8.12   53.2  54 46  117 3.6e+26  6.97 200909020755A  
 2009/09/02  18:00:11.4 -178.67 -29.24  259.4  45 53  -45 2.1e+25  6.14 200909021800A  
 2009/09/03  13:26:18.2  130.19  31.08  168.4 241 23  131 2.4e+25  6.19 200909031326A  
 2009/09/07  16:12:22.6  110.72 -10.36   36.1 101 44  -97 2.2e+25  6.16 200909071612A  
 2009/09/12  20:06:24.7  -67.97  10.76   12.0 184 73    8 4.4e+25  6.36 200909122006A  
 2009/09/17  23:21:38.5 -112.44 -29.24   12.7 115 86 -177 2.5e+25  6.20 200909172321A  
 2009/09/21  08:53:05.9   91.63  27.20   12.0 281  6   94 1.9e+25  6.11 200909210853A  
 2009/09/24  07:16:19.8 -107.50  18.90   13.9  19 87    3 4.5e+25  6.37 200909240716A  
 2009/09/29  17:48:11.0 -171.97 -15.13   12.0 119 38 -131 1.7e+28  8.08 200909291748A  
 2009/09/30  10:16:09.2   99.67  -0.79   77.8  74 52  139 2.7e+27  7.55 200909301016A  
 2009/10/01  01:52:27.3  101.59  -2.45   15.1 323 70 -178 9.8e+25  6.59 200910010152A  
 2009/10/02  01:07:39.3 -173.06 -16.45   12.0 155 51  -54 1.8e+25  6.10 200910020107A  
 2009/10/04  10:58:00.2  123.56   6.77  625.8  27  4   74 1.1e+26  6.62 200910041058A  
 2009/10/07  21:41:13.3  122.51   4.11  579.5 179 10 -112 1.8e+26  6.76 200910072141A  
 2009/10/07  22:03:14.5  166.27 -12.59   44.2 344 41   87 3.3e+27  7.61 200910072203A  
 2009/10/07  22:18:51.2  166.01 -11.86   41.7 337 36   82 6.7e+27  7.81 200910072218A  
 2009/10/07  22:50:15.8  165.89 -12.59   17.8 344 27   88 2.0e+26  6.80 200910072250A  
 2009/10/07  23:13:48.2  166.37 -13.12   42.5 341 43   83 1.6e+27  7.41 200910072313A  
 2009/10/08  08:28:48.0  166.09 -13.14   13.8 349 27  101 1.6e+26  6.73 200910080828A  
 2009/10/08  10:11:07.5  165.57 -11.40   31.1 337 32   86 1.5e+25  6.05 200910081011A  
 2009/10/12  03:15:47.3   66.60 -17.08   14.9 147 87 -178 2.3e+25  6.17 200910120315A  
 2009/10/12  09:37:23.9  166.26 -12.40   50.7 155 35   78 2.4e+25  6.18 200910120937A  
 2009/10/13  05:37:23.7 -166.99  52.54   12.7 252 22   97 5.0e+25  6.40 200910130537A  
 2009/10/13  11:38:05.3  128.05   3.09   38.5 192 48  -14 1.4e+25  6.03 200910131138A  
 2009/10/13  20:21:53.2 -167.20  52.44   12.0 261 18  105 4.8e+25  6.39 200910132021A  
 2009/10/14  18:00:21.8 -174.61 -14.90   12.7  80 80   -4 2.8e+25  6.23 200910141800A  
 2009/10/15  12:11:16.4  139.45  -3.04  105.1  30 55    8 1.3e+25  6.01 200910151211A  
 2009/10/16  09:52:50.8  105.09  -7.07   45.2 304 34  106 1.7e+25  6.09 200910160952A  
 2009/10/22  19:51:27.5   70.82  36.51  181.5  83 41   99 2.1e+25  6.14 200910221951A  
 2009/10/24  14:40:43.7  130.57  -6.10  154.6 315 46  166 3.0e+26  6.91 200910241440A  
 2009/10/29  17:44:31.2   70.66  36.39  219.4 282 25   75 2.8e+25  6.23 200910291744A  
 2009/10/30  07:03:39.1  130.22  28.97   37.9 207 29   78 1.8e+26  6.77 200910300703A  
 2009/11/02  10:47:13.2 -174.75 -24.22   12.0  16 39  -95 1.8e+25  6.09 200911021047A  
 2009/11/08  19:41:43.4  118.72  -8.23   21.3  90 25  108 1.1e+26  6.62 200911081941A  
 2009/11/09  10:44:54.8  178.53 -17.11  603.9 172 42   33 1.0e+27  7.26 200911091044A  
 2009/11/13  03:05:57.2  -71.01 -19.60   36.2 342 24   92 7.6e+25  6.52 200911130306A  
 2009/11/14  19:44:29.9  -66.83 -23.04  221.2 180 11  -79 2.2e+25  6.16 200911141944A  
 2009/11/17  15:30:45.4 -131.67  51.93   15.6 260 74   -7 9.2e+25  6.57 200911171530A  
 2009/11/22  07:48:20.6 -178.36 -17.72  546.4 288 27  -30 3.8e+25  6.32 200911220748A  
 2009/11/22  22:47:27.5  179.66 -31.47  437.1 153 41 -157 2.2e+25  6.16 200911222247A  
 2009/11/24  12:47:15.7 -173.55 -20.85   25.9  99 47   -3 1.6e+26  6.74 200911241247A  
 2009/11/28  06:04:23.4  118.89 -10.62   13.2  77 48  -43 1.3e+25  6.00 200911280604A  
 2009/11/28  18:10:20.6  126.54   5.39   24.8 148 19   42 1.6e+25  6.06 200911281810A  
 2009/12/09  09:46:03.3  170.82 -22.36   58.2   8 66  161 5.3e+25  6.41 200912090946A  
 2009/12/09  16:00:43.3  -20.80  -0.62   26.5 261 84 -177 5.2e+25  6.41 200912091600A  
 2009/12/10  02:30:52.7  152.77  53.44  655.7 139 41 -147 3.3e+25  6.27 200912100230A  
 2009/12/19  13:02:17.1  121.66  23.70   48.2 249 31  144 5.6e+25  6.43 200912191302A  
 2009/12/24  00:23:33.4  134.93  42.12  390.4  81 23  167 3.9e+25  6.32 200912240023A  
 2009/12/26  08:57:27.5  131.38  -5.37   77.2  64 58   32 1.7e+25  6.08 200912260857A  
 2010/01/02  08:45:32.0  141.77  12.32   12.0  75 30  -83 1.4e+25  6.03 201001020845A  
 2010/01/03  21:48:05.3  157.45  -9.12   12.0 321 20   96 1.1e+26  6.63 201001032148A  
 2010/01/03  22:36:28.0  157.21  -8.88   12.0 321 21  102 5.8e+26  7.10 201001032236A  
 2010/01/05  04:55:38.9  -14.85 -58.50   15.1 353 80 -179 1.8e+26  6.77 201001050455A  
 2010/01/05  12:15:32.2  157.77  -9.11   12.0 290 27   58 2.2e+26  6.83 201001051215A  
 2010/01/05  13:11:42.8  157.77  -9.18   16.6 293 24   61 1.3e+25  6.01 201001051311A  
 2010/01/09  05:51:30.5  157.82  -9.26   12.0 271 85   -3 2.8e+25  6.23 201001090551A  
 2010/01/10  00:27:39.3 -124.81  40.53   19.0 233 85    0 7.4e+25  6.51 201001100027A  
 2010/01/12  21:53:10.2  -72.62  18.61   12.0 152 69  159 4.4e+26  7.03 201001122153A  
 2010/01/17  12:00:01.1  -66.16 -57.94   18.6 112 70   16 2.9e+25  6.24 201001171200A  
 2010/02/01  22:28:16.9  154.35  -6.39   40.2 310 40   86 2.4e+25  6.18 201002012228A  
 2010/02/05  06:59:05.6   99.51 -47.89   12.0 126 86    3 2.7e+25  6.22 201002050659A  
 2010/02/07  06:10:00.2  123.66  23.35   27.7 145 63   17 4.0e+25  6.33 201002070610A  
 2010/02/09  01:03:44.4 -173.07 -15.00   15.0 114 34    4 1.5e+25  6.05 201002090103A  
 2010/02/13  02:34:28.9 -174.06 -22.19   20.0 222 20  104 1.4e+25  6.02 201002130234A  
 2010/02/15  21:51:47.8  128.76  -7.39  136.2 353 39  129 2.7e+25  6.21 201002152151A  
 2010/02/18  01:13:19.5  130.66  42.48  578.7  71 15  166 2.6e+26  6.87 201002180113A  
 2010/02/26  20:31:27.0  128.61  25.86   18.0  91 80    9 3.5e+26  6.96 201002262031A  
 2010/02/27  06:34:15.6  -73.15 -35.98   23.2  19 18  116 1.9e+29  8.78 201002270634A  
 2010/02/27  08:01:23.9  -75.41 -38.09   19.9   3 46 -102 1.4e+27  7.35 201002270801A  
 2010/02/27  15:45:37.0  -65.59 -24.91   27.0 169 25   97 3.0e+25  6.25 201002271545A  
 2010/02/27  19:00:06.9  -72.29 -33.62   24.2   3 27   97 2.8e+25  6.23 201002271900A  
 2010/02/28  11:25:35.9  -72.05 -35.11   53.5  17 25  113 2.4e+25  6.19 201002281125A  
 2010/03/03  17:44:25.0  -73.69 -36.70   16.3  15 12  103 1.8e+25  6.10 201003031744A  
 2010/03/04  00:18:51.3  120.56  22.86   29.1 313 30   45 3.0e+25  6.25 201003040018A  
 2010/03/04  01:59:48.7  -72.55 -33.45   12.8  10 19   97 1.3e+25  6.02 201003040159A  
 2010/03/04  14:02:27.5  167.00 -13.65  185.1 335 40   83 5.8e+25  6.44 201003041402A  
 2010/03/04  22:39:26.5  -68.69 -22.36  118.7 155 26 -115 3.8e+25  6.32 201003042239A  
 2010/03/05  09:19:36.4  -73.59 -36.76   15.0  11  8  116 2.0e+25  6.13 201003050919A  
 2010/03/05  11:47:06.8  -73.75 -36.89   14.9   9 16   98 1.0e+26  6.60 201003051147A  
 2010/03/05  16:07:00.7  100.52  -4.04   20.0 324 13  109 1.3e+26  6.66 201003051606A  
 2010/03/07  07:05:23.3 -115.45 -16.34   12.7  77 42  -78 2.9e+25  6.24 201003070705A  
 2010/03/08  02:32:34.7   40.04  38.82   15.1 321 69 -173 1.5e+25  6.05 201003080232A  
 2010/03/08  09:47:11.6  144.67  19.26  432.2 332 39  -78 1.7e+25  6.08 201003080947A  
 2010/03/11  14:39:44.0  -72.11 -34.54   12.9 324 35  -90 2.4e+26  6.85 201003111439A  
 2010/03/11  14:55:27.5  -72.13 -34.53   16.3  16  6  -53 3.5e+26  6.96 201003111455A  
 2010/03/14  00:57:44.7  128.09  -1.60   58.0 133 71    8 5.9e+25  6.44 201003140057A  
 2010/03/14  08:08:04.0  141.98  37.70   45.9 200 24   89 7.8e+25  6.53 201003140808A  
 2010/03/15  11:08:29.0  -73.85 -35.96   12.0  21 15  103 2.4e+25  6.19 201003151108A  
 2010/03/16  02:21:57.9  -73.63 -36.49   13.4  12 14  107 1.2e+26  6.64 201003160221A  
 2010/03/20  14:00:50.0  152.33  -3.32  413.5  64 30  -93 9.2e+25  6.57 201003201400A  
 2010/03/26  14:52:07.2  -71.31 -28.11   41.4 176 38   70 1.8e+25  6.10 201003261452A  
 2010/03/30  16:54:46.7   92.76  13.58   30.5 255 60  -20 1.1e+26  6.63 201003301654A  
 2010/04/04  22:40:43.0 -115.39  32.31   12.8 223 84   -2 7.6e+26  7.18 201004042240A  
 2010/04/05  10:05:46.1  125.07  -0.25   28.4 220 15   45 1.9e+25  6.11 201004051005A  
 2010/04/06  22:15:01.6   96.74   2.07   17.6 307  7   88 6.6e+27  7.81 201004062215A  
 2010/04/11  09:40:25.6  161.18 -11.04   36.1 291 41   82 2.4e+26  6.85 201004110940A  
 2010/04/11  22:08:12.8   -3.69  37.10  616.5  63 28  -39 4.2e+25  6.34 201004112208A  
 2010/04/13  23:49:38.3   96.79  33.05   15.7 210 67  178 2.5e+26  6.87 201004132349A  
 2010/04/14  01:25:15.6   96.53  33.18   17.9 296 65    2 1.6e+25  6.06 201004140125A  
 2010/04/17  23:15:22.0  147.30  -6.82   62.9  86 40   88 2.2e+25  6.16 201004172315A  
 2010/04/21  17:20:29.1 -172.83 -15.21   45.3 350 30  -44 1.6e+25  6.07 201004211720A  
 2010/04/26  02:59:52.2  123.73  22.23   24.2 328 85    4 6.9e+25  6.49 201004260259A  
 2010/04/30  23:11:43.3 -177.71  60.45   15.0  54 78 -176 6.7e+25  6.48 201004302311A  
 2010/04/30  23:16:28.5 -177.47  60.29   16.0 318 59  -13 4.2e+25  6.35 201004302316A  
 2010/05/03  10:27:46.7  141.28  29.58   98.9 217 27  127 1.6e+25  6.07 201005031027A  
 2010/05/03  23:09:38.0  -74.08 -38.31   14.5 357 14   89 2.3e+25  6.17 201005032309A  
 2010/05/05  16:29:03.2  100.77  -4.28   12.0 326 10  111 8.0e+25  6.53 201005051629A  
 2010/05/06  02:42:47.9  -71.25 -18.32   52.6 357 37  104 2.6e+25  6.21 201005060242A  
 2010/05/09  05:59:41.6   95.78   3.36   37.2 308 15   88 9.4e+26  7.25 201005090559A  
 2010/05/19  04:15:44.0  -77.55  -5.13  132.2 335 38  -88 1.3e+25  6.01 201005190415A  
 2010/05/23  22:46:52.1  -74.52 -14.03  108.9 321 37  -97 1.8e+25  6.10 201005232246A  
